Country,Year,Global_Competitiveness_Index,Population,GDP,Region
South Africa,2009,4.340150607,50992034,11903,Sub-Saharan Africa
South Africa,2010,4.318917167,51621594,12087,Sub-Saharan Africa
South Africa,2011,4.342059324,52237272,12291,Sub-Saharan Africa
South Africa,2012,4.370595267,52837274,12375,Sub-Saharan Africa
South Africa,2013,4.371164235,53416609,12454,Sub-Saharan Africa
South Africa,2014,4.350501752,53969054,12446,Sub-Saharan Africa
South Africa,2015,4.386418705,54490406,12509,Sub-Saharan Africa
South Africa,2016,4.474428338,56611347,11764,Sub-Saharan Africa
South Africa,2017,4.321264918,56717156,11860,Sub-Saharan Africa
Spain,2007,4.662866515,45209538,34845,Advanced economies
Spain,2008,4.716755533,45817016,34676,Advanced economies
Spain,2009,4.585913399,46295191,33142,Advanced economies
Spain,2010,4.493409855,46601492,32994,Advanced economies
Spain,2011,4.538204674,46708366,32674,Advanced economies
Spain,2012,4.598155481,46637082,31971,Advanced economies
Spain,2013,4.574694388,46455163,31681,Advanced economies
Spain,2014,4.545584243,46259716,32270,Advanced economies
Spain,2015,4.586733293,46121699,32979,Advanced economies
Spain,2016,4.675005104,48245281,29864,Advanced economies
Spain,2017,4.700403054,46572028,30034,Advanced economies
Sri Lanka,2007,3.989482798,19813816,6586,Emerging and Developing Asia
Sri Lanka,2008,4.019586574,19949553,6907,Emerging and Developing Asia
Sri Lanka,2009,4.009438546,20078873,7080,Emerging and Developing Asia
Sri Lanka,2010,4.246604955,20201312,7572,Emerging and Developing Asia
Sri Lanka,2011,4.327235982,20315673,8112,Emerging and Developing Asia
Sri Lanka,2012,4.190877031,20421862,8856,Emerging and Developing Asia
Sri Lanka,2013,4.218214975,20521959,9426,Emerging and Developing Asia
Sri Lanka,2014,4.18960549,20618991,10043,Emerging and Developing Asia
Sri Lanka,2015,4.214383624,20715010,10624,Emerging and Developing Asia
Sri Lanka,2016,4.193016557,21098365,9635,Emerging and Developing Asia
Sri Lanka,2017,4.084441834,21444000,9834,Emerging and Developing Asia
Suriname,2007,3.674326951,500953,13059,Latin America and the Caribbean
Suriname,2008,3.674326951,506657,13470,Latin America and the Caribbean
Suriname,2009,3.674326951,512522,13747,Latin America and the Caribbean
Suriname,2010,3.674326951,518141,14325,Latin America and the Caribbean
Suriname,2011,3.674326951,523439,14942,Latin America and the Caribbean
Suriname,2012,3.676926998,528535,15254,Latin America and the Caribbean
Suriname,2013,3.751616556,533450,15556,Latin America and the Caribbean
Suriname,2014,3.714779156,538248,16649,Latin America and the Caribbean
Suriname,2015,3.714779156,542975,17125,Latin America and the Caribbean
Suriname,2016,3.714779156,567076,16247,Latin America and the Caribbean
Suriname,2017,3.714779156,563402,16512,Latin America and the Caribbean
Swaziland,2007,3.403938874,1134853,5847,Sub-Saharan Africa
Swaziland,2008,3.403938874,1153750,5887,Sub-Saharan Africa
Swaziland,2009,3.403938874,1173529,5860,Sub-Saharan Africa
Swaziland,2010,3.403938874,1193148,5862,Sub-Saharan Africa
Swaziland,2011,3.30056154,1212458,5846,Sub-Saharan Africa
Swaziland,2012,3.278774837,1231694,5910,Sub-Saharan Africa
Swaziland,2013,3.516954667,1250641,5998,Sub-Saharan Africa
Swaziland,2014,3.550687415,1269112,6058,Sub-Saharan Africa
Swaziland,2015,3.402784467,1286970,6095,Sub-Saharan Africa
Swaziland,2016,3.402784467,1312783,5515,Sub-Saharan Africa
Swaziland,2017,3.402784467,1314789,5395,Sub-Saharan Africa
Sweden,2007,5.542378724,9153316,44005,Advanced economies
Sweden,2008,5.534821041,9226333,43421,Advanced economies
Sweden,2009,5.506823584,9303432,40820,Advanced economies
Sweden,2010,5.556396463,9382297,42898,Advanced economies
Sweden,2011,5.612261682,9462352,43709,Advanced economies
Sweden,2012,5.527371748,9543457,43263,Advanced economies
Sweden,2013,5.481448825,9624247,43448,Advanced economies
Sweden,2014,5.407929962,9703247,44029,Advanced economies
Sweden,2015,5.434573823,9779426,44892,Advanced economies
Sweden,2016,5.530133575,10226210,42330,Advanced economies
Sweden,2017,5.518916051,10067744,41487,Advanced economies
Switzerland,2007,5.617542906,7560141,54483,Advanced economies
Switzerland,2008,5.606938593,7646542,55020,Advanced economies
Switzerland,2009,5.596882551,7737316,53179,Advanced economies
Switzerland,2010,5.630077683,7830534,54183,Advanced economies
Switzerland,2011,5.737474042,7925813,54551,Advanced economies
Switzerland,2012,5.721825731,8022628,54573,Advanced economies
Switzerland,2013,5.665717003,8118719,54983,Advanced economies
Switzerland,2014,5.703617663,8211383,55776,Advanced economies
Switzerland,2015,5.759233533,8298663,56118,Advanced economies
Switzerland,2016,5.807662238,8377286,53156,Advanced economies
Switzerland,2017,5.857734475,8466017,52986,Advanced economies
Syria,2007,3.910910655,19425597,6094,"Middle East, North Africa, and Pakistan"
Syria,2008,3.994572091,20097057,6246,"Middle East, North Africa, and Pakistan"
Syria,2009,3.763683119,20566871,6497,"Middle East, North Africa, and Pakistan"
Syria,2010,3.785814034,20720602,6603,"Middle East, North Africa, and Pakistan"
Syria,2011,3.849705649,20501167,6358,"Middle East, North Africa, and Pakistan"
Syria,2012,3.849705649,19978756,6432,"Middle East, North Africa, and Pakistan"
Syria,2013,3.849705649,19322593,5464,"Middle East, North Africa, and Pakistan"
Syria,2014,3.849705649,18772481,5105,"Middle East, North Africa, and Pakistan"
Syria,2015,3.849705649,18502413,4637,"Middle East, North Africa, and Pakistan"
Syria,2016,3.849705649,19403558,4335,"Middle East, North Africa, and Pakistan"
Syria,2017,3.849705649,19400007,4300,"Middle East, North Africa, and Pakistan"
Tajikistan,2007,3.36850452,7099021,1898,Commonwealth of Independent States
Tajikistan,2008,3.462393221,7254072,2001,Commonwealth of Independent States
Tajikistan,2009,3.383807732,7414960,2029,Commonwealth of Independent States
Tajikistan,2010,3.531466001,7581696,2110,Commonwealth of Independent States
Tajikistan,2011,3.774364438,7753925,2212,Commonwealth of Independent States
Tajikistan,2012,3.798778636,7930929,2320,Commonwealth of Independent States
Tajikistan,2013,3.798778636,8111894,2432,Commonwealth of Independent States
Tajikistan,2014,3.932531246,8295840,2533,Commonwealth of Independent States
Tajikistan,2015,4.030345372,8481855,2582,Commonwealth of Independent States
Tajikistan,2016,4.11928559,8692209,2449,Commonwealth of Independent States
Tajikistan,2017,4.135556786,8921343,2440,Commonwealth of Independent States
Tanzania,2007,3.558112833,41522004,1980,Sub-Saharan Africa
Tanzania,2008,3.491980114,42844744,2030,Sub-Saharan Africa
Tanzania,2009,3.589928899,44222113,2076,Sub-Saharan Africa
Tanzania,2010,3.556587994,45648525,2143,Sub-Saharan Africa
Tanzania,2011,3.56324561,47122998,2243,Sub-Saharan Africa
Tanzania,2012,3.600019212,48645709,2288,Sub-Saharan Africa
Tanzania,2013,3.503874275,50213457,2382,Sub-Saharan Africa
Tanzania,2014,3.565177683,51822621,2472,Sub-Saharan Africa
Tanzania,2015,3.569147602,53470420,2571,Sub-Saharan Africa
Tanzania,2016,3.670570216,53767286,2343,Sub-Saharan Africa
Tanzania,2017,3.710558157,57310019,2293,Sub-Saharan Africa
Thailand,2007,4.696291019,66353572,11940,Emerging and Developing Asia
Thailand,2008,4.602385673,66453255,12216,Emerging and Developing Asia
Thailand,2009,4.557792199,66548197,11915,Emerging and Developing Asia
Thailand,2010,4.510130942,66692024,12822,Emerging and Developing Asia
Thailand,2011,4.518591663,66902958,12798,Emerging and Developing Asia
Thailand,2012,4.517044522,67164130,13586,Emerging and Developing Asia
Thailand,2013,4.542686503,67451422,13932,Emerging and Developing Asia
Thailand,2014,4.656664199,67725979,13986,Emerging and Developing Asia
Thailand,2015,4.642173536,67959359,14512,Emerging and Developing Asia
Thailand,2016,4.641792379,70111325,13222,Emerging and Developing Asia
Thailand,2017,4.723488473,69037513,13223,Emerging and Developing Asia
Trinidad and Tobago,2007,3.881659861,1309260,30008,Latin America and the Caribbean
Trinidad and Tobago,2008,3.851784461,1315372,30875,Latin America and the Caribbean
Trinidad and Tobago,2009,3.908791703,1321624,29383,Latin America and the Caribbean
Trinidad and Tobago,2010,3.971297597,1328095,29321,Latin America and the Caribbean
Trinidad and Tobago,2011,4.004282347,1334790,28743,Latin America and the Caribbean
Trinidad and Tobago,2012,4.008781181,1341579,29086,Latin America and the Caribbean
Trinidad and Tobago,2013,3.909515973,1348240,29469,Latin America and the Caribbean
Trinidad and Tobago,2014,3.954465341,1354483,29820,Latin America and the Caribbean
Trinidad and Tobago,2015,3.940758151,1360088,30113,Latin America and the Caribbean
Trinidad and Tobago,2016,3.927753679,1372760,28008,Latin America and the Caribbean
Trinidad and Tobago,2017,4.089623503,1369125,28802,Latin America and the Caribbean
Tunisia,2007,4.591842587,10298717,9585,"Middle East, North Africa, and Pakistan"
Tunisia,2008,4.582280332,10408091,9938,"Middle East, North Africa, and Pakistan"
Tunisia,2009,4.49918888,10522214,10187,"Middle East, North Africa, and Pakistan"
Tunisia,2010,4.650351658,10639194,10411,"Middle East, North Africa, and Pakistan"
Tunisia,2011,4.474879728,10758870,10235,"Middle East, North Africa, and Pakistan"
Tunisia,2012,4.474879728,10881450,10609,"Middle East, North Africa, and Pakistan"
Tunisia,2013,4.06267528,11005706,10768,"Middle East, North Africa, and Pakistan"
Tunisia,2014,3.961095497,11130154,10825,"Middle East, North Africa, and Pakistan"
Tunisia,2015,3.927254086,11253554,11126,"Middle East, North Africa, and Pakistan"
Tunisia,2016,3.922557848,11486026,10240,"Middle East, North Africa, and Pakistan"
Tunisia,2017,3.930059203,11532127,10111,"Middle East, North Africa, and Pakistan"
Turkey,2007,4.246872162,69515492,16551,Emerging and Developing Europe
Turkey,2008,4.148128711,70344357,16454,Emerging and Developing Europe
Turkey,2009,4.16085947,71261307,15467,Emerging and Developing Europe
Turkey,2010,4.247490161,72310416,16674,Emerging and Developing Europe
Turkey,2011,4.280637668,73517002,17908,Emerging and Developing Europe
Turkey,2012,4.45233513,74849187,18057,Emerging and Developing Europe
Turkey,2013,4.45106788,76223639,18579,Emerging and Developing Europe
Turkey,2014,4.462380755,77523788,18884,Emerging and Developing Europe
Turkey,2015,4.37225012,78665830,19360,Emerging and Developing Europe
Turkey,2016,4.392235738,80881344,17606,Emerging and Developing Europe
Turkey,2017,4.418121768,80745020,17402,Emerging and Developing Europe
Uganda,2007,3.331765236,29991958,1367,Sub-Saharan Africa
Uganda,2008,3.349053462,31014427,1437,Sub-Saharan Africa
Uganda,2009,3.528466874,32067125,1490,Sub-Saharan Africa
Uganda,2010,3.513674357,33149417,1515,Sub-Saharan Africa
Uganda,2011,3.559189423,34260342,1607,Sub-Saharan Africa
Uganda,2012,3.534528419,35400620,1622,Sub-Saharan Africa
Uganda,2013,3.448789653,36573387,1621,Sub-Saharan Africa
Uganda,2014,3.558401283,37782971,1638,Sub-Saharan Africa
Uganda,2015,3.660512307,39032383,1680,Sub-Saharan Africa
Uganda,2016,3.687819022,39764494,1591,Sub-Saharan Africa
Uganda,2017,3.698105472,42862958,1591,Sub-Saharan Africa
Ukraine,2007,3.975270569,46249196,8519,Commonwealth of Independent States
Ukraine,2008,4.085770735,46028476,8762,Commonwealth of Independent States
Ukraine,2009,3.95196496,45830711,7498,Commonwealth of Independent States
Ukraine,2010,3.900901188,45647497,7844,Commonwealth of Independent States
Ukraine,2011,3.99999583,45477690,8282,Commonwealth of Independent States
Ukraine,2012,4.139226215,45319949,8319,Commonwealth of Independent States
Ukraine,2013,4.051604685,45165211,8338,Commonwealth of Independent States
Ukraine,2014,4.138642948,45002497,8267,Commonwealth of Independent States
Ukraine,2015,4.033129719,44823765,8449,Commonwealth of Independent States
Ukraine,2016,4.00340578,46539913,7976,Commonwealth of Independent States
Ukraine,2017,4.106631851,44831159,7873,Commonwealth of Independent States
United Arab Emirates,2007,4.495464832,6010100,82993,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2008,4.679805176,6900142,73029,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2009,4.918123053,7705423,60955,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2010,4.889271478,8329453,56644,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2011,4.890963021,8734722,56192,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2012,5.068156814,8952542,57028,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2013,5.106289421,9039978,59092,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2014,5.32653104,9086139,60578,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2015,5.240404916,9156963,60749,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2016,5.262683783,9522864,56028,"Middle East, North Africa, and Pakistan"
United Arab Emirates,2017,5.296729953,9400145,56253,"Middle East, North Africa, and Pakistan"
United Kingdom,2007,5.414959662,61151820,38164,Advanced economies
United Kingdom,2008,5.296718876,61689620,37739,Advanced economies
United Kingdom,2009,5.189005941,62221164,35840,Advanced economies
United Kingdom,2010,5.252708617,62716684,36240,Advanced economies
United Kingdom,2011,5.388077921,63164949,36549,Advanced economies
United Kingdom,2012,5.449578033,63573766,36535,Advanced economies
United Kingdom,2013,5.368752464,63955654,36908,Advanced economies
United Kingdom,2014,5.414803206,64331348,37614,Advanced economies
United Kingdom,2015,5.43366366,64715810,38225,Advanced economies
United Kingdom,2016,5.489758133,65102887,34859,Advanced economies
United Kingdom,2017,5.506823882,66022273,34184,Advanced economies
United States,2007,5.672719296,301655953,51011,Advanced economies
United States,2008,5.744476681,304473143,50384,Advanced economies
United States,2009,5.590158942,307231961,48558,Advanced economies
United States,2010,5.431088386,309876170,49373,Advanced economies
United States,2011,5.427037815,312390368,49781,Advanced economies
United States,2012,5.467579849,314799465,50549,Advanced economies
United States,2013,5.482504143,317135919,51282,Advanced economies
United States,2014,5.54398285,319448634,52118,Advanced economies
United States,2015,5.612967305,321773631,53354,Advanced economies
United States,2016,5.697059304,322902845,49190,Advanced economies
United States,2017,5.852552002,325719178,48635,Advanced economies
Uruguay,2007,3.96562649,3339750,14336,Latin America and the Caribbean
Uruguay,2008,4.036736769,3350832,15317,Latin America and the Caribbean
Uruguay,2009,4.099170495,3362761,15912,Latin America and the Caribbean
Uruguay,2010,4.231089509,3374414,17095,Latin America and the Caribbean
Uruguay,2011,4.251042989,3385610,17916,Latin America and the Caribbean
Uruguay,2012,4.131766466,3396753,18447,Latin America and the Caribbean
Uruguay,2013,4.0508163,3407969,19321,Latin America and the Caribbean
Uruguay,2014,4.041390799,3419516,19929,Latin America and the Caribbean
Uruguay,2015,4.088548114,3431555,20438,Latin America and the Caribbean
Uruguay,2016,4.172880321,3599176,19410,Latin America and the Caribbean
Uruguay,2017,4.146223066,3456750,19946,Latin America and the Caribbean
Venezuela,2007,3.633637352,27670659,17298,Latin America and the Caribbean
Venezuela,2008,3.563945734,28116716,17911,Latin America and the Caribbean
Venezuela,2009,3.476111472,28558607,17056,Latin America and the Caribbean
Venezuela,2010,3.484842833,28995745,16536,Latin America and the Caribbean
Venezuela,2011,3.5079476,29427631,16960,Latin America and the Caribbean
Venezuela,2012,3.458203019,29854238,17642,Latin America and the Caribbean
Venezuela,2013,3.351226467,30276045,17614,Latin America and the Caribbean
Venezuela,2014,3.316318607,30693827,16666,Latin America and the Caribbean
Venezuela,2015,3.300814738,31108083,15753,Latin America and the Caribbean
Venezuela,2016,3.266457653,31424936,14363,Latin America and the Caribbean
Tajikistan,2017,3.383807732,31425007,14067,Latin America and the Caribbean
Yemen,2007,3.05792397,21701105,4354,"Middle East, North Africa, and Pakistan"
Yemen,2008,3.05792397,22322699,4420,"Middle East, North Africa, and Pakistan"
Yemen,2009,3.05792397,22954226,4494,"Middle East, North Africa, and Pakistan"
Yemen,2010,3.05792397,23591972,4534,"Middle East, North Africa, and Pakistan"
Yemen,2011,3.05792397,24234940,3761,"Middle East, North Africa, and Pakistan"
Yemen,2012,2.965187517,24882792,3765,"Middle East, North Africa, and Pakistan"
Yemen,2013,2.983114231,25533217,3832,"Middle East, North Africa, and Pakistan"
Yemen,2014,2.958118633,26183676,3866,"Middle East, North Africa, and Pakistan"
Yemen,2015,2.73917756,26832215,3887,"Middle East, North Africa, and Pakistan"
Yemen,2016,2.73917756,27341570,3500,"Middle East, North Africa, and Pakistan"
Yemen,2017,3.589928899,27310563,3470,"Middle East, North Africa, and Pakistan"
Zambia,2007,3.292533493,12738676,2901,Sub-Saharan Africa
Zambia,2008,3.492758941,13114579,3039,Sub-Saharan Africa
Zambia,2009,3.498314505,13507849,3224,Sub-Saharan Africa
Zambia,2010,3.546460203,13917439,3451,Sub-Saharan Africa
Zambia,2011,3.669583058,14343526,3557,Sub-Saharan Africa
Zambia,2012,3.796588658,14786581,3678,Sub-Saharan Africa
Zambia,2013,3.857957982,15246086,3800,Sub-Saharan Africa
Zambia,2014,3.862997281,15721343,3898,Sub-Saharan Africa
Zambia,2015,3.868582332,16211767,4034,Sub-Saharan Africa
Zambia,2016,3.602539444,16496336,3691,Sub-Saharan Africa
Zambia,2017,3.517630286,17094130,3764,Sub-Saharan Africa
Zimbabwe,2007,2.877977818,13297798,1568,Sub-Saharan Africa
Zimbabwe,2008,2.880300977,13495462,1286,Sub-Saharan Africa
Zimbabwe,2009,2.770274353,13720997,1352,Sub-Saharan Africa
Zimbabwe,2010,3.026159541,13973897,1484,Sub-Saharan Africa
Zimbabwe,2011,3.326739761,14255592,1626,Sub-Saharan Africa
Zimbabwe,2012,3.342887648,14565482,1750,Sub-Saharan Africa
Zimbabwe,2013,3.437264571,14898092,1773,Sub-Saharan Africa
Zimbabwe,2014,3.536905898,15245855,1773,Sub-Saharan Africa
Zimbabwe,2015,3.454281203,15602751,1801,Sub-Saharan Africa
Zimbabwe,2016,3.409630796,16320607,1681,Sub-Saharan Africa
Zimbabwe,2017,3.320446014,16529904,1642,Sub-Saharan Africa
